t_issue	t_target	h_weeks	q05	q25	q50	q75	q95	mean	observed
5096	5145	7	29.0	43.75	61.0	89.25	141.09999999999997	70.37	56.0
5096	5152	8	28.950000000000003	47.75	66.0	102.0	169.14999999999995	78.8	64.0
5124	5131	1	20.0	28.0	33.0	41.0	56.0	35.13	18.0
5124	5138	2	19.0	29.0	37.0	48.5	67.0	40.06	39.0
5124	5145	3	19.950000000000003	33.0	44.5	56.0	90.04999999999998	47.605	56.0
5124	5152	4	23.0	38.0	50.5	71.0	105.2999999999999	56.645	64.0
5124	5159	5	26.900000000000002	40.0	57.5	82.75	137.09999999999997	66.725	89.0
5124	5166	6	26.0	48.0	67.0	97.25	159.34999999999988	77.125	153.0
5124	5173	7	28.950000000000003	51.75	80.0	109.25	181.04999999999998	89.315	110.0
5124	5180	8	32.0	58.75	93.0	128.75	239.49999999999983	104.91	210.0
5152	5159	1	46.0	59.0	68.5	83.0	102.09999999999997	71.4	89.0
5152	5166	2	45.95	68.0	79.5	97.5	131.19999999999993	84.345	153.0
5152	5173	3	53.0	77.75	94.0	121.0	163.0	100.725	110.0
5152	5180	4	56.900000000000006	84.75	105.5	143.5	212.49999999999983	117.38	210.0
5152	5187	5	57.95	88.0	120.0	160.25	268.04999999999995	134.37	140.0
5152	5194	6	65.95	99.0	134.0	180.0	337.49999999999983	156.51	232.0
5152	5201	7	72.95	108.0	151.0	221.0	377.69999999999976	179.0	165.0
5152	5208	8	73.75	114.75	175.5	249.75	474.15	209.585	250.0
5180	5187	1	151.9	191.0	225.0	251.25	312.7499999999998	226.565	140.0
5180	5194	2	157.95	209.0	261.0	314.0	398.49999999999983	268.585	232.0
5180	5201	3	156.9	227.75	286.0	359.25	545.6499999999997	309.235	165.0
5180	5208	4	171.75	248.0	319.0	428.25	651.1999999999999	354.68	250.0
5180	5215	5	178.95	268.75	359.5	495.25	740.0	402.295	281.0
5180	5222	6	173.8	285.5	384.0	573.25	920.05	447.2	444.0
5180	5229	7	155.85	290.75	378.0	562.25	965.1499999999983	444.07	294.0
5180	5236	8	155.9	258.0	376.0	532.75	867.0999999999997	422.53	283.0
5208	5215	1	191.95	235.0	261.0	310.0	372.2499999999999	273.895	281.0
5208	5222	2	184.9	237.25	284.0	348.25	468.7499999999998	301.685	444.0
5208	5229	3	168.85	234.75	287.0	372.5	517.2499999999999	308.92	294.0
5208	5236	4	154.0	214.75	276.0	354.75	523.05	300.745	283.0
5208	5243	5	149.9	217.0	294.0	393.5	574.2999999999995	325.395	349.0
5208	5250	6	151.70000000000002	234.75	321.5	480.5	732.7499999999994	379.32	436.0
5208	5257	7	170.85	262.25	377.0	536.5	894.0999999999999	427.765	596.0
5208	5264	8	163.0	277.0	397.5	614.0	965.9999999999997	475.97	549.0
5236	5243	1	216.9	264.5	317.0	370.25	459.4499999999995	324.595	349.0
5236	5250	2	204.70000000000002	281.0	353.5	445.0	605.05	370.675	436.0
5236	5257	3	206.60000000000002	315.5	391.0	503.0	712.05	419.85	596.0
5236	5264	4	218.85	332.75	452.5	572.0	837.3	474.145	549.0
5236	5271	5	236.75	349.25	474.5	661.5	1071.0	530.99	592.0
5236	5278	6	236.95	380.0	533.0	737.5	1155.049999999999	606.215	457.0
5236	5285	7	268.75	423.5	589.5	844.25	1366.25	689.5	515.0
5236	5292	8	326.75	471.5	701.5	1004.25	1487.8999999999996	780.95	475.0
5264	5271	1	466.95	537.75	617.5	729.0	962.05	651.16	592.0
5264	5278	2	420.9	557.5	684.0	850.75	1186.1	728.165	457.0
5264	5285	3	464.7	626.25	793.0	1008.5	1411.3999999999996	847.37	515.0
5264	5292	4	473.95	662.75	852.0	1125.0	1684.1999999999998	945.135	475.0
5264	5299	5	452.6	730.5	939.5	1316.25	1957.1499999999999	1067.05	483.0
5264	5306	6	461.55	808.5	1123.0	1566.75	2326.699999999999	1236.785	537.0
5264	5313	7	497.20000000000005	837.75	1142.0	1727.75	2446.4499999999994	1313.21	568.0
5264	5320	8	478.0	839.75	1260.5	1893.5	2864.35	1449.545	508.0
5292	5299	1	362.75	449.0	523.5	613.5	791.3999999999999	542.435	483.0
5292	5306	2	372.7	470.75	569.0	691.0	897.05	597.78	537.0
5292	5313	3	394.95	494.0	607.5	778.0	1126.7999999999997	660.23	568.0
5292	5320	4	394.85	537.75	675.0	927.5	1292.3499999999985	752.82	508.0
5292	5327	5	358.95	542.25	695.0	943.5	1503.0999999999972	788.435	461.0
5292	5334	6	348.75	481.25	641.5	894.0	1318.1499999999992	719.535	318.0
5292	5341	7	292.9	432.25	564.5	837.0	1260.2499999999993	674.82	283.0
5292	5348	8	281.6	392.75	541.5	792.0	1239.6999999999994	625.21	221.0
5320	5327	1	385.45	465.0	525.0	598.25	711.0	536.72	461.0
5320	5334	2	327.85	412.0	481.0	572.75	699.0	493.32	318.0
5320	5341	3	276.9	358.0	440.5	517.25	655.5499999999998	446.495	283.0
5320	5348	4	241.8	302.0	375.5	447.5	616.0999999999999	389.95	221.0
5320	5355	5	190.95	271.5	350.5	425.5	620.05	364.94	199.0
5320	5362	6	167.65	251.0	313.0	402.0	543.0999999999999	335.455	118.0
5320	5369	7	149.85	214.75	276.0	362.0	510.94999999999936	299.455	94.0
5320	5376	8	135.0	200.0	265.0	346.75	531.6999999999998	291.195	100.0
5348	5355	1	148.85	185.0	210.0	239.25	291.54999999999984	214.18	199.0
5348	5362	2	127.85000000000001	156.75	191.0	212.25	279.09999999999997	191.07	118.0
5348	5369	3	103.0	136.0	170.0	203.75	265.04999999999995	174.44	94.0
5348	5376	4	99.95	134.75	164.5	199.25	272.3499999999999	175.095	100.0
5348	5383	5	90.0	138.75	182.0	226.0	362.04999999999995	191.355	120.0
5348	5390	6	101.9	152.0	205.0	273.0	424.15	223.725	122.0
5348	5397	7	103.95	169.0	223.0	308.5	589.05	260.985	164.0
5348	5404	8	113.85000000000001	186.75	250.0	396.5	659.9999999999997	313.205	198.0
5376	5383	1	70.95	91.0	104.0	125.0	155.2999999999999	109.235	120.0
5376	5390	2	71.95	99.0	122.0	144.75	208.09999999999997	127.735	122.0
5376	5397	3	77.0	110.0	144.5	190.0	259.39999999999986	153.71	164.0
5376	5404	4	85.85000000000001	130.0	165.5	213.75	322.2499999999999	182.9	198.0
5376	5411	5	94.95	145.0	189.0	256.25	425.7999999999997	218.465	243.0
5376	5418	6	103.75	167.0	232.0	331.25	494.54999999999984	263.52	300.0
5376	5425	7	107.85000000000001	189.5	261.5	357.25	587.1999999999992	292.63	307.0
5376	5432	8	113.9	192.5	279.0	406.0	669.1999999999996	323.155	326.0
5404	5411	1	155.95	193.75	224.0	254.25	317.54999999999984	228.77	243.0
5404	5418	2	162.8	204.75	253.5	310.5	445.0	268.335	300.0
5404	5425	3	153.95	210.0	264.0	363.25	493.09999999999997	289.755	307.0
5404	5432	4	160.55	221.0	293.0	387.0	584.5999999999998	318.49	326.0
5404	5439	5	158.9	244.75	323.5	453.25	664.15	366.555	387.0
5404	5446	6	163.4	277.5	371.5	534.0	823.0999999999999	422.855	398.0
5404	5453	7	190.9	305.0	433.5	592.5	989.0499999999989	489.525	561.0
5404	5460	8	181.25000000000003	355.0	487.0	726.0	1137.6999999999994	560.73	633.0
